nexb_key,nexb_name,short_name,guidance,category,license_type,license_profile,license_style,owner,SPDX_key,publication_year,keywords,special_obligations,homepage_url,text_urls,osi_url,faq_url,guidance_url,other_urls,owner_name,owner_homepage_url,owner_type,contact_information,alias,owner_notes
broadcom-dual,Broadcom Dual GPL-Commercial,Broadcom Dual GPL-Commercial,BSD license terms with an alternative choice of GPL.,Copyleft,Open Source,5: Redistribution,Copyleft,Broadcom,,,Broadcom GPL 2.0,,,,,,,,Broadcom,http://www.broadcom.com/,Organization,http://www.broadcom.com/contact/,Broadcom Corporation,"Broadcom Corporation is a prominent technology innovator and global leader in semiconductors for wired and wireless communications. Broadcom products enable the delivery of voice, video, data and multimedia to and throughout the home, the office and the mobile environment. We provide the industry's broadest portfolio of state-of-the-art system-on-a-chip and embedded software solutions to manufacturers of computing and networking equipment, digital entertainment and broadband access products, and mobile devices. These solutions support our core mission: Connecting everything.

Broadcom, one of the world's largest fabless communications semiconductor companies, with 2010 revenue of $6.82 billion, holds more than 4,800 U.S. and 2,000 foreign patents, and has more than 7,800 additional pending patent applications, and one of the broadest intellectual property portfolios addressing both wired and wireless transmission of voice, video, data and multimedia.

A FORTUNE 500 company, Broadcom is headquartered in Irvine, Calif., and has offices and research facilities in North America, Asia and Europe. Broadcom may be contacted at +1.949.926.5000 or at www.broadcom.com."
broadcom-proprietary,Broadcom Proprietary License,Broadcom Proprietary,BSD license terms with an alternative choice of GPL.,Proprietary Free,Proprietary,,Proprietary,Broadcom,,,,,,,,,,,Broadcom,http://www.broadcom.com/,Organization,http://www.broadcom.com/contact/,Broadcom Corporation,"Broadcom Corporation is a prominent technology innovator and global leader in semiconductors for wired and wireless communications. Broadcom products enable the delivery of voice, video, data and multimedia to and throughout the home, the office and the mobile environment. We provide the industry's broadest portfolio of state-of-the-art system-on-a-chip and embedded software solutions to manufacturers of computing and networking equipment, digital entertainment and broadband access products, and mobile devices. These solutions support our core mission: Connecting everything.

Broadcom, one of the world's largest fabless communications semiconductor companies, with 2010 revenue of $6.82 billion, holds more than 4,800 U.S. and 2,000 foreign patents, and has more than 7,800 additional pending patent applications, and one of the broadest intellectual property portfolios addressing both wired and wireless transmission of voice, video, data and multimedia.

A FORTUNE 500 company, Broadcom is headquartered in Irvine, Calif., and has offices and research facilities in North America, Asia and Europe. Broadcom may be contacted at +1.949.926.5000 or at www.broadcom.com."
broadcom-standard-terms,Broadcom Standard Terms,Broadcom Standard Terms,BSD license terms with an alternative choice of GPL.,Commercial,Proprietary,,Commercial,Broadcom,,,,,,,,,,,Broadcom,http://www.broadcom.com/,Organization,http://www.broadcom.com/contact/,Broadcom Corporation,"Broadcom Corporation is a prominent technology innovator and global leader in semiconductors for wired and wireless communications. Broadcom products enable the delivery of voice, video, data and multimedia to and throughout the home, the office and the mobile environment. We provide the industry's broadest portfolio of state-of-the-art system-on-a-chip and embedded software solutions to manufacturers of computing and networking equipment, digital entertainment and broadband access products, and mobile devices. These solutions support our core mission: Connecting everything.

Broadcom, one of the world's largest fabless communications semiconductor companies, with 2010 revenue of $6.82 billion, holds more than 4,800 U.S. and 2,000 foreign patents, and has more than 7,800 additional pending patent applications, and one of the broadest intellectual property portfolios addressing both wired and wireless transmission of voice, video, data and multimedia.

A FORTUNE 500 company, Broadcom is headquartered in Irvine, Calif., and has offices and research facilities in North America, Asia and Europe. Broadcom may be contacted at +1.949.926.5000 or at www.broadcom.com."
broadcom-unpublished-source,Broadcom Unpublished Source License,Broadcom Unpublished Source License,BSD license terms with an alternative choice of GPL.,Commercial,Proprietary,,Commercial,Broadcom,,2015,Broadcom Corporation,,,,,,,,Broadcom,http://www.broadcom.com/,Organization,http://www.broadcom.com/contact/,Broadcom Corporation,"Broadcom Corporation is a prominent technology innovator and global leader in semiconductors for wired and wireless communications. Broadcom products enable the delivery of voice, video, data and multimedia to and throughout the home, the office and the mobile environment. We provide the industry's broadest portfolio of state-of-the-art system-on-a-chip and embedded software solutions to manufacturers of computing and networking equipment, digital entertainment and broadband access products, and mobile devices. These solutions support our core mission: Connecting everything.

Broadcom, one of the world's largest fabless communications semiconductor companies, with 2010 revenue of $6.82 billion, holds more than 4,800 U.S. and 2,000 foreign patents, and has more than 7,800 additional pending patent applications, and one of the broadest intellectual property portfolios addressing both wired and wireless transmission of voice, video, data and multimedia.

A FORTUNE 500 company, Broadcom is headquartered in Irvine, Calif., and has offices and research facilities in North America, Asia and Europe. Broadcom may be contacted at +1.949.926.5000 or at www.broadcom.com."
broadcom-linux-timer,Broadcom Warranty Disclaimer,Broadcom Warranty Disclaimer,"Although not specifically required by the license text, retain the copyright notice &quot;Copyright 2001-2003, Broadcom Corporation&quot; in the source code as a best practice.",Attribution,Open Source,16: Source Notice Only,,Broadcom,,,Linux Timer,,,,,,,,Broadcom,http://www.broadcom.com/,Organization,http://www.broadcom.com/contact/,Broadcom Corporation,"Broadcom Corporation is a prominent technology innovator and global leader in semiconductors for wired and wireless communications. Broadcom products enable the delivery of voice, video, data and multimedia to and throughout the home, the office and the mobile environment. We provide the industry's broadest portfolio of state-of-the-art system-on-a-chip and embedded software solutions to manufacturers of computing and networking equipment, digital entertainment and broadband access products, and mobile devices. These solutions support our core mission: Connecting everything.

Broadcom, one of the world's largest fabless communications semiconductor companies, with 2010 revenue of $6.82 billion, holds more than 4,800 U.S. and 2,000 foreign patents, and has more than 7,800 additional pending patent applications, and one of the broadest intellectual property portfolios addressing both wired and wireless transmission of voice, video, data and multimedia.

A FORTUNE 500 company, Broadcom is headquartered in Irvine, Calif., and has offices and research facilities in North America, Asia and Europe. Broadcom may be contacted at +1.949.926.5000 or at www.broadcom.com."
brocade-firmware,Brocade Firmware License,Brocade Firmware License,"copyright (c) 2010 Brocade Communications Systems, Inc.",Attribution,Open Source,2: Classic 3-Clause,BSD-Style,Brocade,,2010,Brocade Linux Fibre Channel HBA Firmware,,http://download.vikis.lt/doc//bfa-firmware-3.2.23.0/LICENSE,,,,,,Brocade,http://www.brocade.com/en.html,Organization,,"Brocade Communications Systems, Brocade Linux Fibre Channel HBA Firmware","Brocade Communications Systems, Inc. is an American technology company specializing in data and storage networking products. Originally known for its leadership in Fibre Channel storage networks, the company has expanded its focus to include a wide range of products for New IP and Third platform technologies. Offerings now include routers and switches optimized for data center, campus and carrier environments, IP and Fibre Channel storage network fabrics; Network Functions Virtualization (NFV) and Software-defined networking (SDN) solutions such as a commercial edition of the OpenDaylight Project SDN Controller; and network management software that spans physical and virtual devices."
bruno-podetti,Bruno Podetti License,Bruno Podetti License,"copyright (c) 2010 Brocade Communications Systems, Inc.",Attribution,Open Source,16: Source Notice Only,Attribution-Style,Bruno Podetti,,,,,http://www.codeproject.com/Articles/2354/Owner-Drawn-Menu-with-Icons-Titles-and-Shading,,,,,,Bruno Podetti,http://www.codeproject.com/script/Membership/View.aspx?mid=38578,Person,,DsrComm,"Author of DsrComm &quot;Owner Drawn Menu with Icons, Titles and Shading&quot; "
bsd-1988,BSD 1988,BSD 1988,"copyright (c) 2010 Brocade Communications Systems, Inc.",Attribution,Open Source,2: Classic 3-Clause,BSD-Style,Regents of the University of California,,1988,Copyright (c) 1988 Regents of the University of California,,,,,,,,Regents of the University of California,http://regents.universityofcalifornia.edu/,Organization,,UC Regents,Authors of the BSD-Original open source license.
bsd-2-clause-freebsd,BSD 2-clause &quot;FreeBSD&quot; License,BSD 2-clause &quot;FreeBSD&quot;,"The views and conclusions contained in the software and documentation are those of the authors and should not be interpreted as representing official policies, either expressed or implied, of the FreeBSD Project.",Attribution,Open Source,3: Classic 2-Clause,BSD-Style,FreeBSD,BSD-2-Clause-FreeBSD,,FreeBSD License,,http://www.freebsd.org/copyright/freebsd-license.html,http://www.freebsd.org/copyright/freebsd-license.html,,,,,FreeBSD,http://www.freebsd.org/,Organization,http://www.freebsd.org/mailto.html,Julian Elischer,"FreeBSD is an advanced operating system for modern server, desktop, and embedded computer platforms. FreeBSD's code base has undergone over thirty years of continuous development, improvement, and optimization. It is developed and maintained by a large team of individuals. FreeBSD provides advanced networking, impressive security features, and world class performance and is used by some of the world's busiest web sites and most pervasive embedded networking and storage devices."
bsd-2-clause-netbsd,BSD 2-clause &quot;NetBSD&quot; License,BSD 2-clause &quot;NetBSD&quot;,"The views and conclusions contained in the software and documentation are those of the authors and should not be interpreted as representing official policies, either expressed or implied, of the FreeBSD Project.",Attribution,Open Source,3: Classic 2-Clause,BSD-Style,NetBSD,BSD-2-Clause-NetBSD,2008,NetBSD License,,http://www.netbsd.org/about/redistribution.html#default,http://www.netbsd.org/about/redistribution.html#default,,,,,NetBSD,http://www.netbsd.org/,Organization,http://www.netbsd.org/about/,,"The NetBSD Project is an international collaborative effort of a large group of people, to produce a freely available and redistributable UNIX-like operating system, NetBSD. In addition to our own work, NetBSD contains a variety of other free software, including 4.4BSD Lite from the University of California, Berkeley.

One of the primary focuses of the NetBSD project has been to make the base OS highly portable. This has resulted in NetBSD being ported to a large number of hardware platforms. NetBSD is also interoperable, implementing many standard APIs and network protocols, and emulating many other systems' ABIs."
